match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,TB?,TBpt,Svr,Ret,Serving,1st,2nd,Notes,1stNoLet,2ndNoLet,1stSV,2ndSV,1stNoSV,2ndNoSV,1stIn,2ndIn,isRally1st,isRally2nd,Sv1,Sv2,Rally,isAce,isUnret,isRallyWinner,isForced,isUnforced,isDouble,rallyNoSpec,rallyNoError,rallyNoDirection,rallyLen,PtWinner,isSvrWinner,PtsAfter,GmW,Gm1,Gm2,SetW,Set1,Set2,RevTB,TBrev,rallyCount
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,214,1,2,2,0,30-15,33,1,0,,1,2,ND,5n,6qqqb2f3b3f1d@,,5n,6qqqb2f3b3f1d@,0,0,5n,6qqqb2f3b3f1d@,0,1,0,1,5n,6,qqqb2f3b3f1d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,qqqb2f3b3f1d,qqqb2f3b3f1,qqqbfbf,7,1,1,40-15,0,2,0,0,1,2,,,7
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,215,1,2,2,0,40-15,33,1,0,,1,2,ND,4x,6s7f3b#,,4x,6s7f3b#,0,0,4x,6s7f3b#,0,1,0,1,4x,6,s7f3b#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s7f3b,s7f3b,sfb,3,1,1,GM,1,3,0,0,1,2,,,3
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,216,1,2,3,0,0-0,34,1,0,,2,1,SW,4f#,,,4f#,,0,,4f#,,1,,1,0,4,,f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f,f,f,1,2,1,15-0,0,3,0,0,1,2,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,217,1,2,3,0,15-0,34,1,0,,2,1,SW,4b9b3b3s3f1f1x@,,,4b9b3b3s3f1f1x@,,0,,4b9b3b3s3f1f1x@,,1,,1,0,4,,b9b3b3s3f1f1x@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b9b3b3s3f1f1x,b9b3b3s3f1f1,bbbsff,6,1,0,15-15,0,3,0,0,1,2,,,6
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,218,1,2,3,0,15-15,34,1,0,,2,1,SW,4n,6b9b3b3b3s3v3b3z1*,,4n,6b9b3b3b3s3v3b3z1*,0,0,4n,6b9b3b3b3s3v3b3z1*,0,1,0,1,4n,6,b9b3b3b3s3v3b3z1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b9b3b3b3s3v3b3z1,b9b3b3b3s3v3b3z1,bbbbsvbz,8,2,1,30-15,0,3,0,0,1,2,,,9
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,219,1,2,3,0,30-15,34,1,0,,2,1,SW,6d,5b#,,6d,5b#,0,0,6d,5b#,0,1,0,1,6d,5,b#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b,b,b,1,2,1,40-15,0,3,0,0,1,2,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,220,1,2,3,0,40-15,34,1,0,,2,1,SW,4w,5b9*,,4w,5b9*,0,0,4w,5b9*,0,1,0,1,4w,5,b9*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b9,b9,b,1,1,0,40-30,0,3,0,0,1,2,,,2
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,221,1,2,3,0,40-30,34,1,0,,2,1,SW,4d,4b9b2f3b2n@,,4d,4b9b2f3b2n@,0,0,4d,4b9b2f3b2n@,0,1,0,1,4d,4,b9b2f3b2n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b9b2f3b2n,b9b2f3b2,bbfb,4,1,0,40-40,0,3,0,0,1,2,,,4
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,222,1,2,3,0,40-40,34,1,0,,2,1,SW,4f7f2f2d#,,ND CH error unsucc,4f7f2f2d#,,0,,4f7f2f2d#,,1,,1,0,4,,f7f2f2d#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f7f2f2d,f7f2f2,fff,3,2,1,AD-40,0,3,0,0,1,2,,,3
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,223,1,2,3,0,AD-40,34,1,0,,2,1,SW,6f8f3s3z3*,,,6f8f3s3z3*,,0,,6f8f3s3z3*,,1,,1,0,6,,f8f3s3z3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f8f3s3z3,f8f3s3z3,ffsz,4,2,1,GM,2,3,1,0,1,2,,,5
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,224,1,2,3,1,0-0,35,1,0,,1,2,ND,4w,5b9f3b3b2f2b1f2f3s3b-3*,,4w,5b9f3b3b2f2b1f2f3s3b-3*,0,0,4w,5b9f3b3b2f2b1f2f3s3b-3*,0,1,0,1,4w,5,b9f3b3b2f2b1f2f3s3b-3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b9f3b3b2f2b1f2f3s3b3,b9f3b3b2f2b1f2f3s3b3,bfbbfbffsb,10,1,1,15-0,0,3,1,0,1,2,,,11
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,225,1,2,3,1,15-0,35,1,0,,1,2,ND,5s9b2b2f2f2f2b1f2b1f1f1f3b1w@,,,5s9b2b2f2f2f2b1f2b1f1f1f3b1w@,,0,,5s9b2b2f2f2f2b1f2b1f1f1f3b1w@,,1,,1,0,5,,s9b2b2f2f2f2b1f2b1f1f1f3b1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s9b2b2f2f2f2b1f2b1f1f1f3b1w,s9b2b2f2f2f2b1f2b1f1f1f3b1,sbbfffbfbfffb,13,1,1,30-0,0,3,1,0,1,2,,,13
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,226,1,2,3,1,30-0,35,1,0,,1,2,ND,6d,5f9f2f2f3b3b2f1f2b3b3s3b3s#,,6d,5f9f2f2f3b3b2f1f2b3b3s3b3s#,0,0,6d,5f9f2f2f3b3b2f1f2b3b3s3b3s#,0,1,0,1,6d,5,f9f2f2f3b3b2f1f2b3b3s3b3s#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f9f2f2f3b3b2f1f2b3b3s3b3s,f9f2f2f3b3b2f1f2b3b3s3b3s,ffffbbffbbsbs,13,1,1,40-0,0,3,1,0,1,2,,,13
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,227,1,2,3,1,40-0,35,1,0,,1,2,ND,5d,4s8b1f#,SW trainer visit; leaves court; MTO,5d,4s8b1f#,0,0,5d,4s8b1f#,0,1,0,1,5d,4,s8b1f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s8b1f,s8b1f,sbf,3,1,1,GM,1,4,1,0,1,2,,,3
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,228,1,2,4,1,0-0,36,1,0,,2,1,SW,6s#,,,6s#,,0,,6s#,,1,,1,0,6,,s#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s,s,s,1,2,1,15-0,0,4,1,0,1,2,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,229,1,2,4,1,15-0,36,1,0,,2,1,SW,6w,5n,,6w,5n,0,0,6w,5n,0,0,0,0,6w,5n,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,0,1,0,15-15,0,4,1,0,1,2,,,0
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,230,1,2,4,1,15-15,36,1,0,,2,1,SW,4f8f3n@,,,4f8f3n@,,0,,4f8f3n@,,1,,1,0,4,,f8f3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f8f3n,f8f3,ff,2,1,0,15-30,0,4,1,0,1,2,,,2
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,231,1,2,4,1,15-30,36,1,0,,2,1,SW,5d,c5b9b2f3b1r1f1f1f1f1f3s2v1*,,5d,5b9b2f3b1r1f1f1f1f1f3s2v1*,0,0,5d,5b9b2f3b1r1f1f1f1f1f3s2v1*,0,1,0,1,5d,5,b9b2f3b1r1f1f1f1f1f3s2v1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b9b2f3b1r1f1f1f1f1f3s2v1,b9b2f3b1r1f1f1f1f1f3s2v1,bbfbrfffffsv,12,2,1,30-30,0,4,1,0,1,2,,,13
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,232,1,2,4,1,30-30,36,1,0,,2,1,SW,4f7f3*,,,4f7f3*,,0,,4f7f3*,,1,,1,0,4,,f7f3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f7f3,f7f3,ff,2,2,1,40-30,0,4,1,0,1,2,,,3
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,233,1,2,4,1,40-30,36,1,0,,2,1,SW,4x,5b2d@,,4x,5b2d@,0,0,4x,5b2d@,0,1,0,1,4x,5,b2d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b2d,b2,b,1,2,1,GM,2,4,2,0,1,2,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,234,1,2,4,2,0-0,37,1,0,,1,2,ND,6s8b3b3b2f2b3b2f1w@,,,6s8b3b3b2f2b3b2f1w@,,0,,6s8b3b3b2f2b3b2f1w@,,1,,1,0,6,,s8b3b3b2f2b3b2f1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s8b3b3b2f2b3b2f1w,s8b3b3b2f2b3b2f1,sbbbfbbf,8,2,0,0-15,0,4,2,0,1,2,,,8
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,235,1,2,4,2,0-15,37,1,0,,1,2,ND,4s9b1r2b3b2b2f2b3b3b3f3b3s3y1r#,,,4s9b1r2b3b2b2f2b3b3b3f3b3s3y1r#,,0,,4s9b1r2b3b2b2f2b3b3b3f3b3s3y1r#,,1,,1,0,4,,s9b1r2b3b2b2f2b3b3b3f3b3s3y1r#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s9b1r2b3b2b2f2b3b3b3f3b3s3y1r,s9b1r2b3b2b2f2b3b3b3f3b3s3y1r,sbrbbbfbbbfbsyr,15,1,1,15-15,0,4,2,0,1,2,,,15
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,236,1,2,4,2,15-15,37,1,0,,1,2,ND,6d,5f1w@,,6d,5f1w@,0,0,6d,5f1w@,0,1,0,1,6d,5,f1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f1w,f1,f,1,1,1,30-15,0,4,2,0,1,2,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,237,1,2,4,2,30-15,37,1,0,,1,2,ND,4n,6f9f1f2b3b2b3b1f1n@,,4n,6f9f1f2b3b2b3b1f1n@,0,0,4n,6f9f1f2b3b2b3b1f1n@,0,1,0,1,4n,6,f9f1f2b3b2b3b1f1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f9f1f2b3b2b3b1f1n,f9f1f2b3b2b3b1f1,fffbbbbf,8,2,0,30-30,0,4,2,0,1,2,,,8
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,238,1,2,4,2,30-30,37,1,0,,1,2,ND,6s9b3s2f1f#,,,6s9b3s2f1f#,,0,,6s9b3s2f1f#,,1,,1,0,6,,s9b3s2f1f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s9b3s2f1f,s9b3s2f1f,sbsff,5,1,1,40-30,0,4,2,0,1,2,,,5
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,239,1,2,4,2,40-30,37,1,0,,1,2,ND,4s#,,,4s#,,0,,4s#,,1,,1,0,4,,s#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,s,s,s,1,1,1,GM,1,5,2,0,1,2,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,240,1,2,5,2,0-0,38,1,0,,2,1,SW,4f8f1f3y3n@,,,4f8f1f3y3n@,,0,,4f8f1f3y3n@,,1,,1,0,4,,f8f1f3y3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f8f1f3y3n,f8f1f3y3,fffy,4,1,0,0-15,0,5,2,0,1,2,,,4
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,241,1,2,5,2,0-15,38,1,0,,2,1,SW,6d,5f8f2b2f2f3s3f3b3i#,,6d,5f8f2b2f2f3s3f3b3i#,0,0,6d,5f8f2b2f2f3s3f3b3i#,0,1,0,1,6d,5,f8f2b2f2f3s3f3b3i#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f8f2b2f2f3s3f3b3i,f8f2b2f2f3s3f3b3i,ffbffsfbi,9,2,1,15-15,0,5,2,0,1,2,,,9
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,242,1,2,5,2,15-15,38,1,0,,2,1,SW,4x,5f8b2f2b3b3b2f2f1*,,4x,5f8b2f2b3b3b2f2f1*,0,0,4x,5f8b2f2b3b3b2f2f1*,0,1,0,1,4x,5,f8b2f2b3b3b2f2f1*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f8b2f2b3b3b2f2f1,f8b2f2b3b3b2f2f1,fbfbbbff,8,2,1,30-15,0,5,2,0,1,2,,,9
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,243,1,2,5,2,30-15,38,1,0,,2,1,SW,4b9qb2b2s2b3b2f3b3f1f#,,,4b9qb2b2s2b3b2f3b3f1f#,,0,,4b9qb2b2s2b3b2f3b3f1f#,,1,,1,0,4,,b9qb2b2s2b3b2f3b3f1f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b9qb2b2s2b3b2f3b3f1f,b9qb2b2s2b3b2f3b3f1f,bqbbsbbfbff,11,2,1,40-15,0,5,2,0,1,2,,,11
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,244,1,2,5,2,40-15,38,1,0,,2,1,SW,4*,,,4*,,0,,4*,,1,,0,0,4*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,GM,2,5,3,0,1,2,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,245,1,2,5,3,0-0,39,1,0,,1,2,ND,5d,6b9f3w@,,5d,6b9f3w@,0,0,5d,6b9f3w@,0,1,0,1,5d,6,b9f3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b9f3w,b9f3,bf,2,2,0,0-15,0,5,3,0,1,2,,,2
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,246,1,2,5,3,0-15,39,1,0,,1,2,ND,4w,5b2d@,ND CH 1st sv unsucc,4w,5b2d@,0,0,4w,5b2d@,0,1,0,1,4w,5,b2d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b2d,b2,b,1,1,1,15-15,0,5,3,0,1,2,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,247,1,2,5,3,15-15,39,1,0,,1,2,ND,6s9f1f2f3s3b3b2f1f1n@,,,6s9f1f2f3s3b3b2f1f1n@,,0,,6s9f1f2f3s3b3b2f1f1n@,,1,,1,0,6,,s9f1f2f3s3b3b2f1f1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s9f1f2f3s3b3b2f1f1n,s9f1f2f3s3b3b2f1f1,sfffsbbff,9,1,1,30-15,0,5,3,0,1,2,,,9
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,248,1,2,5,3,30-15,39,1,0,,1,2,ND,c5s9b3w@,,,5s9b3w@,,0,,5s9b3w@,,1,,1,0,5,,s9b3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s9b3w,s9b3,sb,2,2,0,30-30,0,5,3,0,1,2,,,2
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,249,1,2,5,3,30-30,39,1,0,,1,2,ND,6s9f1r3b3s3f3b1w@,,,6s9f1r3b3s3f3b1w@,,0,,6s9f1r3b3s3f3b1w@,,1,,1,0,6,,s9f1r3b3s3f3b1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s9f1r3b3s3f3b1w,s9f1r3b3s3f3b1,sfrbsfb,7,1,1,40-30,0,5,3,0,1,2,,,7
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,250,1,2,5,3,40-30,39,1,0,,1,2,ND,6*,,SW CH 1st sv unsucc,6*,,0,,6*,,1,,0,0,6*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,1,1,GM,1,6,3,1,2,2,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,251,2,2,0,0,0-0,40,1,0,,2,1,SW,6s9f3w@,,,6s9f3w@,,0,,6s9f3w@,,1,,1,0,6,,s9f3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s9f3w,s9f3,sf,2,1,0,0-15,0,0,0,0,2,2,,,2
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,252,2,2,0,0,0-15,40,1,0,,2,1,SW,4x,5b9f1n@,,4x,5b9f1n@,0,0,4x,5b9f1n@,0,1,0,1,4x,5,b9f1n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b9f1n,b9f1,bf,2,1,0,0-30,0,0,0,0,2,2,,,2
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,253,2,2,0,0,0-30,40,1,0,,2,1,SW,4r8b2b2f1f2f3b#,,,4r8b2b2f1f2f3b#,,0,,4r8b2b2f1f2f3b#,,1,,1,0,4,,r8b2b2f1f2f3b#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,r8b2b2f1f2f3b,r8b2b2f1f2f3b,rbbfffb,7,2,1,15-30,0,0,0,0,2,2,,,7
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,254,2,2,0,0,15-30,40,1,0,,2,1,SW,6#,,,6#,,0,,6#,,1,,0,0,6#,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,30-30,0,0,0,0,2,2,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,255,2,2,0,0,30-30,40,1,0,,2,1,SW,4f#,,,4f#,,0,,4f#,,1,,1,0,4,,f#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,f,f,f,1,2,1,40-30,0,0,0,0,2,2,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,256,2,2,0,0,40-30,40,1,0,,2,1,SW,5n,5b9f2b1f2f3s3b3b3b2s2b3b2f1f2f1r2b3w@,,5n,5b9f2b1f2f3s3b3b3b2s2b3b2f1f2f1r2b3w@,0,0,5n,5b9f2b1f2f3s3b3b3b2s2b3b2f1f2f1r2b3w@,0,1,0,1,5n,5,b9f2b1f2f3s3b3b3b2s2b3b2f1f2f1r2b3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b9f2b1f2f3s3b3b3b2s2b3b2f1f2f1r2b3w,b9f2b1f2f3s3b3b3b2s2b3b2f1f2f1r2b3,bfbffsbbbsbbfffrb,17,2,1,GM,2,0,1,0,2,2,,,17
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,257,2,2,0,1,0-0,41,1,0,,1,2,ND,5s8b3b2f2b2f3b3b1f1f3s3b3b3b3s3b2n@,,,5s8b3b2f2b2f3b3b1f1f3s3b3b3b3s3b2n@,,0,,5s8b3b2f2b2f3b3b1f1f3s3b3b3b3s3b2n@,,1,,1,0,5,,s8b3b2f2b2f3b3b1f1f3s3b3b3b3s3b2n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s8b3b2f2b2f3b3b1f1f3s3b3b3b3s3b2n,s8b3b2f2b2f3b3b1f1f3s3b3b3b3s3b2,sbbfbfbbffsbbbsb,16,2,0,0-15,0,0,1,0,2,2,,,16
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,258,2,2,0,1,0-15,41,1,0,,1,2,ND,4n,5b9f2b3f1f2n@,,4n,5b9f2b3f1f2n@,0,0,4n,5b9f2b3f1f2n@,0,1,0,1,4n,5,b9f2b3f1f2n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b9f2b3f1f2n,b9f2b3f1f2,bfbff,5,1,1,15-15,0,0,1,0,2,2,,,5
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,259,2,2,0,1,15-15,41,1,0,,1,2,ND,6s8f1f2f3b3w@,,,6s8f1f2f3b3w@,,0,,6s8f1f2f3b3w@,,1,,1,0,6,,s8f1f2f3b3w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s8f1f2f3b3w,s8f1f2f3b3,sfffb,5,1,1,30-15,0,0,1,0,2,2,,,5
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,260,2,2,0,1,30-15,41,1,0,,1,2,ND,5n,4b7b1f2f3m3o3r1h#,,5n,4b7b1f2f3m3o3r1h#,0,0,5n,4b7b1f2f3m3o3r1h#,0,1,0,1,5n,4,b7b1f2f3m3o3r1h#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b7b1f2f3m3o3r1h,b7b1f2f3m3o3r1h,bbffmorh,8,2,0,30-30,0,0,1,0,2,2,,,8
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,261,2,2,0,1,30-30,41,1,0,,1,2,ND,6s8f1f2f2b2f2f1f1f3d@,,,6s8f1f2f2b2f2f1f1f3d@,,0,,6s8f1f2f2b2f2f1f1f3d@,,1,,1,0,6,,s8f1f2f2b2f2f1f1f3d@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,s8f1f2f2b2f2f1f1f3d,s8f1f2f2b2f2f1f1f3,sfffbffff,9,1,1,40-30,0,0,1,0,2,2,,,9
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,262,2,2,0,1,40-30,41,1,0,,1,2,ND,4*,,,4*,,0,,4*,,1,,0,0,4*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,1,1,GM,1,1,1,0,2,2,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,263,2,2,1,1,0-0,42,1,0,,2,1,SW,4*,,,4*,,0,,4*,,1,,0,0,4*,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,2,1,15-0,0,1,1,0,2,2,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,264,2,2,1,1,15-0,42,1,0,,2,1,SW,6f8f1f2f3b3n@,,,6f8f1f2f3b3n@,,0,,6f8f1f2f3b3n@,,1,,1,0,6,,f8f1f2f3b3n@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f8f1f2f3b3n,f8f1f2f3b3,ffffb,5,2,1,30-0,0,1,1,0,2,2,,,5
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,265,2,2,1,1,30-0,42,1,0,,2,1,SW,4x,5b8b3b3b1r2u2s3s1w@,,4x,5b8b3b3b1r2u2s3s1w@,0,0,4x,5b8b3b3b1r2u2s3s1w@,0,1,0,1,4x,5,b8b3b3b1r2u2s3s1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,b8b3b3b1r2u2s3s1w,b8b3b3b1r2u2s3s1,bbbbruss,8,1,0,30-15,0,1,1,0,2,2,,,8
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,266,2,2,1,1,30-15,42,1,0,,2,1,SW,6d,5f9b2f2f2f1f1f2s3b3*,,6d,5f9b2f2f2f1f1f2s3b3*,0,0,6d,5f9b2f2f2f1f1f2s3b3*,0,1,0,1,6d,5,f9b2f2f2f1f1f2s3b3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f9b2f2f2f1f1f2s3b3,f9b2f2f2f1f1f2s3b3,fbfffffsb,9,1,0,30-30,0,1,1,0,2,2,,,10
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,267,2,2,1,1,30-30,42,1,0,,2,1,SW,4f9f1f2f3*,,,4f9f1f2f3*,,0,,4f9f1f2f3*,,1,,1,0,4,,f9f1f2f3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,f9f1f2f3,f9f1f2f3,ffff,4,2,1,40-30,0,1,1,0,2,2,,,5
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,268,2,2,1,1,40-30,42,1,0,,2,1,SW,5d,5d,,5d,5d,0,0,5d,5d,0,0,0,0,5d,5d,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,0,1,0,40-40,0,1,1,0,2,2,,,0
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,269,2,2,1,1,40-40,42,1,0,,2,1,SW,4x,6b8f3b2z#,,4x,6b8f3b2z#,0,0,4x,6b8f3b2z#,0,1,0,1,4x,6,b8f3b2z#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b8f3b2z,b8f3b2z,bfbz,4,1,0,40-AD,0,1,1,0,2,2,,,4
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,270,2,2,1,1,40-AD,42,1,0,,2,1,SW,6d,4b8f1r1f-3*,,6d,4b8f1r1f-3*,0,0,6d,4b8f1r1f-3*,0,1,0,1,6d,4,b8f1r1f-3*,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,b8f1r1f3,b8f1r1f3,bfrf,4,2,1,40-40,0,1,1,0,2,2,,,5
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,271,2,2,1,1,40-40,42,1,0,,2,1,SW,4w,5f8s3b2f3b3s3b2b2b2b1w@,SW CH error ,4w,5f8s3b2f3b3s3b2b2b2b1w@,0,0,4w,5f8s3b2f3b3s3b2b2b2b1w@,0,1,0,1,4w,5,f8s3b2f3b3s3b2b2b2b1w@,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,f8s3b2f3b3s3b2b2b2b1w,f8s3b2f3b3s3b2b2b2b1,fsbfbsbbbb,10,1,0,40-AD,0,1,1,0,2,2,,,10
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,272,2,2,1,1,40-AD,42,1,0,,2,1,SW,5b#,,,5b#,,0,,5b#,,1,,1,0,5,,b#,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,b,b,b,1,2,1,40-40,0,1,1,0,2,2,,,1
20130907-M-US_Open-SF-Novak_Djokovic-Stanislas_Wawrinka,273,2,2,1,1,40-40,42,1,0,,2,1,SW,5d,5d,,5d,5d,0,0,5d,5d,0,0,0,0,5d,5d,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,0,1,0,40-AD,0,1,1,0,2,2,,,0
